Date,State,Country,Confirmed,Deaths,Recovered
2/2/20 21:00,Guizhou,China,46,0,2
2/2/20 21:00,Jilin,China,31,0,1
2/2/20 21:00,Ningxia,China,28,0,0
2/2/20 21:00,Inner Mongolia,China,27,0,1
2/2/20 21:00,Xinjiang,China,24,0,0
2/2/20 21:00,,Japan,20,0,1
2/2/20 21:00,,Thailand,19,0,5
2/2/20 21:00,,Singapore,18,0,0
2/2/20 21:00,Hong Kong,Hong Kong,15,0,0
2/2/20 21:00,,South Korea,15,0,0
2/2/20 21:00,Qinghai,China,11,0,0
2/2/20 21:00,,Germany,10,0,0
2/2/20 21:00,Taiwan,Taiwan,10,0,0
2/2/20 21:00,Macau,Macau,8,0,0
2/2/20 21:00,,Malaysia,8,0,0
2/2/20 21:00,,France,6,0,0
2/2/20 21:00,,Vietnam,6,0,1
2/2/20 21:00,,United Arab Emirates,5,0,0
2/2/20 21:00,New South Wales,Australia,4,0,2
2/2/20 21:00,Victoria,Australia,4,0,0
2/2/20 21:00,Ontario,Canada,3,0,0
2/2/20 21:00,Queensland,Australia,2,0,0
2/2/20 21:00,South Australia,Australia,2,0,0
2/2/20 21:00,,India,2,0,0
2/2/20 21:00,,Italy,2,0,0
2/2/20 21:00,,Philippines,2,1,0
2/2/20 21:00,,Russia,2,0,0
2/2/20 21:00,,UK,2,0,0
2/2/20 21:00,"Chicago, IL",US,2,0,0
2/2/20 21:00,"Santa Clara, CA",US,2,0,0
2/2/20 21:00,,Cambodia,1,0,0
2/2/20 21:00,British Columbia,Canada,1,0,0
2/2/20 21:00,,Finland,1,0,0
2/2/20 21:00,Tibet,China,1,0,0
2/2/20 21:00,,Nepal,1,0,0
2/2/20 21:00,,Spain,1,0,0
2/2/20 21:00,,Sri Lanka,1,0,0
2/2/20 21:00,,Sweden,1,0,0
2/2/20 21:00,"Boston, MA",US,1,0,0
2/2/20 21:00,"Los Angeles, CA",US,1,0,0
2/2/20 21:00,"Orange, CA",US,1,0,0
2/2/20 21:00,"Seattle, WA",US,1,0,0
2/2/20 21:00,"Tempe, AZ",US,1,0,0
2/3/20 21:40,Hubei,China,13522,414,396
2/3/20 21:40,Zhejiang,China,829,0,48
2/3/20 21:40,Guangdong,China,797,0,21
2/3/20 21:40,Henan,China,675,2,20
2/3/20 21:40,Hunan,China,593,0,22
2/3/20 21:40,Anhui,China,480,0,14
2/3/20 21:40,Jiangxi,China,476,0,19
2/3/20 21:40,Chongqing,China,337,2,9
2/3/20 21:40,Jiangsu,China,308,0,8
2/3/20 21:40,Sichuan,China,282,1,14
2/3/20 21:40,Shandong,China,270,0,7
2/3/20 21:40,Beijing,China,212,1,12
2/3/20 21:40,Shanghai,China,208,1,10
2/3/20 21:40,Fujian,China,179,0,1
2/3/20 21:40,Heilongjiang,China,155,2,2
2/3/20 21:40,Shaanxi,China,142,0,1
2/3/20 21:40,Guangxi,China,139,0,7
2/3/20 21:40,Hebei,China,126,1,3
2/3/20 21:40,Yunnan,China,117,0,5
2/3/20 21:40,Hainan,China,79,1,4
2/3/20 21:40,Liaoning,China,74,0,1
2/3/20 21:40,Shanxi,China,74,0,2
2/3/20 21:40,Tianjin,China,60,0,1
2/3/20 21:40,Guizhou,China,56,0,2
2/3/20 21:40,Gansu,China,55,0,3
2/3/20 21:40,Jilin,China,42,0,1
2/3/20 21:40,Inner Mongolia,China,34,0,1
2/3/20 21:40,Ningxia,China,34,0,1
2/3/20 21:40,Xinjiang,China,29,0,0
2/3/20 21:40,,Japan,20,0,1
2/3/20 21:40,,Thailand,19,0,5
2/3/20 21:40,,Singapore,18,0,0
2/3/20 21:40,Hong Kong,Hong Kong,15,0,0
2/3/20 21:40,Qinghai,China,15,0,0
2/3/20 21:40,,South Korea,15,0,0
2/3/20 21:40,,Germany,12,0,0
2/3/20 21:40,Taiwan,Taiwan,10,0,0
2/3/20 21:40,Macau,Macau,8,0,0
2/3/20 21:40,,Malaysia,8,0,0
2/3/20 21:40,,Vietnam,8,0,1
2/3/20 21:40,,France,6,0,0
2/3/20 21:40,,United Arab Emirates,5,0,0
2/3/20 21:40,New South Wales,Australia,4,0,2
2/3/20 21:40,Victoria,Australia,4,0,0
2/3/20 21:40,,India,3,0,0
2/3/20 21:40,Queensland,Australia,2,0,0
2/3/20 21:40,South Australia,Australia,2,0,0
2/3/20 21:40,"Toronto, ON",Canada,2,0,0
2/3/20 21:40,,Italy,2,0,0
2/3/20 21:40,,Philippines,2,1,0
2/3/20 21:40,,Russia,2,0,0
2/3/20 21:40,,UK,2,0,0
2/3/20 21:40,"Chicago, IL",US,2,0,0
2/3/20 21:40,"San Benito, CA",US,2,0,0
2/3/20 21:40,"Santa Clara, CA",US,2,0,0
2/3/20 21:40,,Cambodia,1,0,0
2/3/20 21:40,British Columbia,Canada,1,0,0
2/3/20 21:40,"London, ON",Canada,1,0,0
2/3/20 21:40,,Finland,1,0,0
2/3/20 21:40,Tibet,China,1,0,0
2/3/20 21:40,,Nepal,1,0,0
2/3/20 21:40,,Spain,1,0,0
2/3/20 21:40,,Sri Lanka,1,0,0
2/3/20 21:40,,Sweden,1,0,0
2/3/20 21:40,"Boston, MA",US,1,0,0
2/3/20 21:40,"Los Angeles, CA",US,1,0,0
2/3/20 21:40,"Orange, CA",US,1,0,0
2/3/20 21:40,"Seattle, WA",US,1,0,0
2/3/20 21:40,"Tempe, AZ",US,1,0,0
2/4/20 22:00,Hubei,China,16678,479,522
2/4/20 22:00,Zhejiang,China,895,0,63
2/4/20 22:00,Guangdong,China,870,0,32
2/4/20 22:00,Henan,China,764,2,41
2/4/20 22:00,Hunan,China,661,0,35
2/4/20 22:00,Jiangxi,China,548,0,27
2/4/20 22:00,Anhui,China,530,0,20
2/4/20 22:00,Chongqing,China,366,2,14
2/4/20 22:00,Jiangsu,China,341,0,13
2/4/20 22:00,Sichuan,China,301,1,23
2/4/20 22:00,Shandong,China,298,0,13
2/4/20 22:00,Shanghai,China,233,1,12
2/4/20 22:00,Beijing,China,228,1,23
2/4/20 22:00,Fujian,China,194,0,3
2/4/20 22:00,Heilongjiang,China,190,2,4
2/4/20 22:00,Shaanxi,China,165,0,2
2/4/20 22:00,Guangxi,China,150,0,10
2/4/20 22:00,Hebei,China,135,1,4
2/4/20 22:00,Yunnan,China,122,0,5
2/4/20 22:00,Hainan,China,91,1,4
2/4/20 22:00,Liaoning,China,81,0,2
2/4/20 22:00,Shanxi,China,81,0,4
2/4/20 22:00,Tianjin,China,67,0,2
2/4/20 22:00,Guizhou,China,64,0,5
2/4/20 22:00,Gansu,China,57,0,4
2/4/20 22:00,Jilin,China,54,0,1
2/4/20 22:00,Inner Mongolia,China,42,0,1
2/4/20 22:00,Ningxia,China,34,0,1
2/4/20 22:00,Xinjiang,China,32,0,0
2/4/20 22:00,,Thailand,25,0,5
2/4/20 22:00,,Singapore,24,0,0
2/4/20 22:00,,Japan,22,0,1
2/4/20 22:00,Hong Kong,Hong Kong,18,1,0
2/4/20 22:00,Qinghai,China,17,0,0
2/4/20 22:00,,South Korea,16,0,0
2/4/20 22:00,,Germany,12,0,0
2/4/20 22:00,Taiwan,Taiwan,11,0,0
2/4/20 22:00,Macau,Macau,10,0,0
2/4/20 22:00,,Malaysia,10,0,0
2/4/20 22:00,,Vietnam,8,0,1
2/4/20 22:00,,France,6,0,0
2/4/20 22:00,,United Arab Emirates,5,0,0
2/4/20 22:00,New South Wales,Australia,4,0,2
2/4/20 22:00,Victoria,Australia,4,0,0
2/4/20 22:00,Queensland,Australia,3,0,0
2/4/20 22:00,,India,3,0,0
2/4/20 22:00,South Australia,Australia,2,0,0
2/4/20 22:00,"Toronto, ON",Canada,2,0,0
2/4/20 22:00,,Italy,2,0,0
2/4/20 22:00,,Philippines,2,1,0
2/4/20 22:00,,Russia,2,0,0
2/4/20 22:00,,UK,2,0,0
2/4/20 22:00,"Chicago, IL",US,2,0,0
2/4/20 22:00,"San Benito, CA",US,2,0,0
2/4/20 22:00,"Santa Clara, CA",US,2,0,0
2/4/20 22:00,,Belgium,1,0,0
2/4/20 22:00,,Cambodia,1,0,0
2/4/20 22:00,British Columbia,Canada,1,0,0
2/4/20 22:00,"London, ON",Canada,1,0,0
2/4/20 22:00,,Finland,1,0,0
2/4/20 22:00,Tibet,China,1,0,0
2/4/20 22:00,,Nepal,1,0,0
2/4/20 22:00,,Spain,1,0,0
2/4/20 22:00,,Sri Lanka,1,0,0
2/4/20 22:00,,Sweden,1,0,0
2/4/20 22:00,"Boston, MA",US,1,0,0
2/4/20 22:00,"Los Angeles, CA",US,1,0,0
2/4/20 22:00,"Orange, CA",US,1,0,0
2/4/20 22:00,"Seattle, WA",US,1,0,0
2/4/20 22:00,"Tempe, AZ",US,1,0,0
2/5/20 12:20,Hubei,China,16678,479,538
2/5/20 12:20,Guangdong,China,895,0,49
2/5/20 12:20,Zhejiang,China,895,0,78
2/5/20 12:20,Henan,China,764,2,47
2/5/20 12:20,Hunan,China,661,0,54
2/5/20 12:20,Jiangxi,China,548,0,27
2/5/20 12:20,Anhui,China,530,0,23
2/5/20 12:20,Chongqing,China,376,2,15
2/5/20 12:20,Jiangsu,China,341,0,23
2/5/20 12:20,Shandong,China,307,0,15
2/5/20 12:20,Sichuan,China,301,1,24
2/5/20 12:20,Beijing,China,253,1,24
2/5/20 12:20,Shanghai,China,243,1,15
2/5/20 12:20,Fujian,China,205,0,11
2/5/20 12:20,Heilongjiang,China,190,2,7
2/5/20 12:20,Shaanxi,China,165,0,6
2/5/20 12:20,Guangxi,China,150,0,13
2/5/20 12:20,Hebei,China,135,1,6
2/5/20 12:20,Yunnan,China,124,0,5
2/5/20 12:20,Hainan,China,99,1,5
2/5/20 12:20,Liaoning,China,89,0,4
2/5/20 12:20,Shanxi,China,81,0,5
2/5/20 12:20,Tianjin,China,69,1,2
2/5/20 12:20,Guizhou,China,64,1,9
2/5/20 12:20,Gansu,China,62,0,6
2/5/20 12:20,Jilin,China,54,0,2
2/5/20 12:20,Inner Mongolia,China,42,0,3
2/5/20 12:20,Ningxia,China,34,0,1
2/5/20 12:20,Xinjiang,China,32,0,0
2/5/20 12:20,,Singapore,28,0,0
2/5/20 12:20,,Thailand,25,0,5
2/5/20 12:20,,Japan,22,0,1
2/5/20 12:20,Hong Kong,Hong Kong,21,1,0
2/5/20 12:20,,South Korea,19,0,0
2/5/20 12:20,Qinghai,China,17,0,3
2/5/20 12:20,,Germany,12,0,0
2/5/20 12:20,,Malaysia,12,0,0
2/5/20 12:20,Taiwan,Taiwan,11,0,0
2/5/20 12:20,Macau,Macau,10,0,0
2/5/20 12:20,,Vietnam,8,0,1
2/5/20 12:20,,France,6,0,0
2/5/20 12:20,,United Arab Emirates,5,0,0
2/5/20 12:20,New South Wales,Australia,4,0,2
2/5/20 12:20,Victoria,Australia,4,0,0
2/5/20 12:20,Queensland,Australia,3,0,0
2/5/20 12:20,,India,3,0,0
2/5/20 12:20,South Australia,Australia,2,0,0
2/5/20 12:20,"Toronto, ON",Canada,2,0,0
2/5/20 12:20,,Italy,2,0,0
2/5/20 12:20,,Philippines,2,1,0
2/5/20 12:20,,Russia,2,0,0
2/5/20 12:20,,UK,2,0,0
2/5/20 12:20,"Chicago, IL",US,2,0,0
2/5/20 12:20,"San Benito, CA",US,2,0,0
2/5/20 12:20,"Santa Clara, CA",US,2,0,0
2/5/20 12:20,,Belgium,1,0,0
2/5/20 12:20,,Cambodia,1,0,0
2/5/20 12:20,British Columbia,Canada,1,0,0
2/5/20 12:20,"London, ON",Canada,1,0,0
2/5/20 12:20,,Finland,1,0,0
2/5/20 12:20,Tibet,China,1,0,0
2/5/20 12:20,,Nepal,1,0,0
2/5/20 12:20,,Spain,1,0,0
2/5/20 12:20,,Sri Lanka,1,0,0
2/5/20 12:20,,Sweden,1,0,0
2/5/20 12:20,"Boston, MA",US,1,0,0
2/5/20 12:20,"Los Angeles, CA",US,1,0,0
2/5/20 12:20,"Orange, CA",US,1,0,0
2/5/20 12:20,"Seattle, WA",US,1,0,0
2/5/20 12:20,"Tempe, AZ",US,1,0,0
2/6/20 20:05,Hubei,China,22112,618,817
2/6/20 20:05,Guangdong,China,970,0,69
2/6/20 20:05,Zhejiang,China,954,0,94
2/6/20 20:05,Henan,China,851,2,56
2/6/20 20:05,Hunan,China,711,0,81
2/6/20 20:05,Jiangxi,China,600,0,37
2/6/20 20:05,Anhui,China,591,0,34
2/6/20 20:05,Chongqing,China,400,2,24
2/6/20 20:05,Jiangsu,China,373,0,34
2/6/20 20:05,Shandong,China,347,0,27
2/6/20 20:05,Sichuan,China,321,1,31
2/6/20 20:05,Beijing,China,274,1,31
2/6/20 20:05,Shanghai,China,257,1,25
2/6/20 20:05,Heilongjiang,China,227,3,8
2/6/20 20:05,Fujian,China,215,0,14
2/6/20 20:05,Shaanxi,China,173,0,9
2/6/20 20:05,Guangxi,China,168,0,14
2/6/20 20:05,Hebei,China,157,1,13
2/6/20 20:05,Yunnan,China,133,0,7
2/6/20 20:05,Hainan,China,106,1,8
2/6/20 20:05,Shanxi,China,96,0,12
2/6/20 20:05,Liaoning,China,94,0,5
2/6/20 20:05,Tianjin,China,78,1,2
2/6/20 20:05,Guizhou,China,71,1,6
2/6/20 20:05,Gansu,China,62,0,6
2/6/20 20:05,Jilin,China,59,0,4
2/6/20 20:05,Inner Mongolia,China,46,0,4
2/6/20 20:05,,Japan,45,0,1
2/6/20 20:05,Ningxia,China,40,0,1
2/6/20 20:05,Xinjiang,China,36,0,0
2/6/20 20:05,,Singapore,28,0,0
2/6/20 20:05,,Thailand,25,0,5
2/6/20 20:05,Hong Kong,Hong Kong,24,1,0
2/6/20 20:05,,South Korea,23,0,0
2/6/20 20:05,Qinghai,China,18,0,3
2/6/20 20:05,Taiwan,Taiwan,16,0,1
2/6/20 20:05,,Germany,12,0,0
2/6/20 20:05,,Malaysia,12,0,0
2/6/20 20:05,Macau,Macau,10,0,1
2/6/20 20:05,,Vietnam,10,0,1
2/6/20 20:05,,France,6,0,0
2/6/20 20:05,,United Arab Emirates,5,0,0
2/6/20 20:05,New South Wales,Australia,4,0,2
2/6/20 20:05,Queensland,Australia,4,0,0
2/6/20 20:05,Victoria,Australia,4,0,0
2/6/20 20:05,,India,3,0,0
2/6/20 20:05,South Australia,Australia,2,0,0
2/6/20 20:05,British Columbia,Canada,2,0,0
2/6/20 20:05,"Toronto, ON",Canada,2,0,0
2/6/20 20:05,,Italy,2,0,0
2/6/20 20:05,,Philippines,2,1,0
2/6/20 20:05,,Russia,2,0,0
2/6/20 20:05,,UK,2,0,0
2/6/20 20:05,"Chicago, IL",US,2,0,0
2/6/20 20:05,"San Benito, CA",US,2,0,0
2/6/20 20:05,"Santa Clara, CA",US,2,0,0
2/6/20 20:05,,Belgium,1,0,0
2/6/20 20:05,,Cambodia,1,0,0
2/6/20 20:05,"London, ON",Canada,1,0,0
2/6/20 20:05,,Finland,1,0,0
2/6/20 20:05,Tibet,China,1,0,0
2/6/20 20:05,,Nepal,1,0,0
2/6/20 20:05,,Spain,1,0,0
2/6/20 20:05,,Sri Lanka,1,0,0
2/6/20 20:05,,Sweden,1,0,0
2/6/20 20:05,"Boston, MA",US,1,0,0
2/6/20 20:05,"Los Angeles, CA",US,1,0,0
2/6/20 20:05,"Madison, WI",US,1,0,0
2/6/20 20:05,"Orange, CA",US,1,0,0
2/6/20 20:05,"Seattle, WA",US,1,0,0
2/6/20 20:05,"Tempe, AZ",US,1,0,0
2/7/20 20:24,Hubei,China,22112,618,867
2/7/20 20:24,Guangdong,China,1034,1,88
2/7/20 20:24,Zhejiang,China,1006,0,123
2/7/20 20:24,Henan,China,914,3,86
2/7/20 20:24,Hunan,China,772,0,112
2/7/20 20:24,Anhui,China,665,0,47
2/7/20 20:24,Jiangxi,China,661,0,45
2/7/20 20:24,Chongqing,China,415,2,31
2/7/20 20:24,Jiangsu,China,408,0,43
2/7/20 20:24,Shandong,China,386,0,37
2/7/20 20:24,Sichuan,China,344,1,42
2/7/20 20:24,Beijing,China,297,1,33
2/7/20 20:24,Heilongjiang,China,277,3,12
2/7/20 20:24,Shanghai,China,277,1,30
2/7/20 20:24,Fujian,China,224,0,20
2/7/20 20:24,Shaanxi,China,184,0,17
2/7/20 20:24,Guangxi,China,172,0,17
2/7/20 20:24,Hebei,China,172,1,22
2/7/20 20:24,Yunnan,China,138,0,12
2/7/20 20:24,Hainan,China,117,2,10
2/7/20 20:24,Liaoning,China,99,0,7
2/7/20 20:24,Shanxi,China,96,0,15
2/7/20 20:24,Guizhou,China,81,1,6
2/7/20 20:24,Tianjin,China,81,1,2
2/7/20 20:24,Gansu,China,67,0,9
2/7/20 20:24,Jilin,China,65,1,4
2/7/20 20:24,Cruise Ship,Others,61,0,0
2/7/20 20:24,Inner Mongolia,China,50,0,5
2/7/20 20:24,Ningxia,China,43,0,5
2/7/20 20:24,Xinjiang,China,39,0,0
2/7/20 20:24,,Singapore,30,0,0
2/7/20 20:24,Hong Kong,Hong Kong,25,1,0
2/7/20 20:24,,Japan,25,0,1
2/7/20 20:24,,Thailand,25,0,5
2/7/20 20:24,,South Korea,24,0,1
2/7/20 20:24,Qinghai,China,18,0,3
2/7/20 20:24,Taiwan,Taiwan,16,0,1
2/7/20 20:24,,Germany,13,0,0
2/7/20 20:24,,Malaysia,12,0,1
2/7/20 20:24,Macau,Macau,10,0,1
2/7/20 20:24,,Vietnam,10,0,1
2/7/20 20:24,,France,6,0,0
2/7/20 20:24,Queensland,Australia,5,0,0
2/7/20 20:24,,United Arab Emirates,5,0,0
2/7/20 20:24,New South Wales,Australia,4,0,2
2/7/20 20:24,Victoria,Australia,4,0,0
2/7/20 20:24,British Columbia,Canada,4,0,0
2/7/20 20:24,,India,3,0,0
2/7/20 20:24,,Italy,3,0,0
2/7/20 20:24,,Philippines,3,1,0
2/7/20 20:24,,UK,3,0,0
2/7/20 20:24,South Australia,Australia,2,0,0
2/7/20 20:24,"Toronto, ON",Canada,2,0,0
2/7/20 20:24,,Russia,2,0,0
2/7/20 20:24,"Chicago, IL",US,2,0,0
2/7/20 20:24,"San Benito, CA",US,2,0,0
2/7/20 20:24,"Santa Clara, CA",US,2,0,0
2/7/20 20:24,,Belgium,1,0,0
2/7/20 20:24,,Cambodia,1,0,0
2/7/20 20:24,"London, ON",Canada,1,0,0
2/7/20 20:24,,Finland,1,0,0
2/7/20 20:24,Tibet,China,1,0,0
2/7/20 20:24,,Nepal,1,0,0
2/7/20 20:24,,Spain,1,0,0
2/7/20 20:24,,Sri Lanka,1,0,0
2/7/20 20:24,,Sweden,1,0,0
2/7/20 20:24,"Boston, MA",US,1,0,0
2/7/20 20:24,"Los Angeles, CA",US,1,0,0
2/7/20 20:24,"Madison, WI",US,1,0,0
2/7/20 20:24,"Orange, CA",US,1,0,0
2/7/20 20:24,"Seattle, WA",US,1,0,0
2/7/20 20:24,"Tempe, AZ",US,1,0,0
2/8/20 23:04,Hubei,China,27100,780,1440
2/8/20 23:04,Guangdong,China,1120,1,125
2/8/20 23:04,Zhejiang,China,1075,0,185
2/8/20 23:04,Henan,China,1033,6,131
2/8/20 23:04,Hunan,China,838,1,159
2/8/20 23:04,Anhui,China,779,1,59
2/8/20 23:04,Jiangxi,China,740,0,72
2/8/20 23:04,Jiangsu,China,468,0,58
2/8/20 23:04,Chongqing,China,446,2,39
2/8/20 23:04,Shandong,China,435,1,50
2/8/20 23:04,Sichuan,China,386,1,60
2/8/20 23:04,Beijing,China,326,2,37
2/8/20 23:04,Heilongjiang,China,307,6,13
2/8/20 23:04,Shanghai,China,292,1,41
2/8/20 23:04,Fujian,China,250,0,26
2/8/20 23:04,Shaanxi,China,208,0,25
2/8/20 23:04,Hebei,China,206,2,30
2/8/20 23:04,Guangxi,China,195,1,18
2/8/20 23:04,Yunnan,China,140,0,17
2/8/20 23:04,Hainan,China,128,2,15
2/8/20 23:04,Shanxi,China,115,0,21
2/8/20 23:04,Liaoning,China,105,0,8
2/8/20 23:04,Guizhou,China,96,1,7
2/8/20 23:04,Tianjin,China,90,1,4
2/8/20 23:04,Gansu,China,79,1,12
2/8/20 23:04,Jilin,China,78,1,5
2/8/20 23:04,Cruise Ship,Others,61,0,0
2/8/20 23:04,Inner Mongolia,China,54,0,5
2/8/20 23:04,Ningxia,China,45,0,13
2/8/20 23:04,Xinjiang,China,45,0,0
2/8/20 23:04,,Singapore,40,0,2
2/8/20 23:04,,Thailand,32,0,10
2/8/20 23:04,Hong Kong,Hong Kong,26,1,0
2/8/20 23:04,,Japan,25,0,1
2/8/20 23:04,,South Korea,25,0,3
2/8/20 23:04,Qinghai,China,18,0,3
2/8/20 23:04,Taiwan,Taiwan,17,0,1
2/8/20 23:04,,Malaysia,16,0,1
2/8/20 23:04,,Germany,13,0,0
2/8/20 23:04,,Vietnam,13,0,1
2/8/20 23:04,,France,11,0,0
2/8/20 23:04,Macau,Macau,10,0,1
2/8/20 23:04,,United Arab Emirates,7,0,0
2/8/20 23:04,Queensland,Australia,5,0,0
2/8/20 23:04,New South Wales,Australia,4,0,2
2/8/20 23:04,Victoria,Australia,4,0,0
2/8/20 23:04,British Columbia,Canada,4,0,0
2/8/20 23:04,,India,3,0,0
2/8/20 23:04,,Italy,3,0,0
2/8/20 23:04,,Philippines,3,1,0
2/8/20 23:04,,UK,3,0,0
2/8/20 23:04,South Australia,Australia,2,0,0
2/8/20 23:04,"Toronto, ON",Canada,2,0,0
2/8/20 23:04,,Russia,2,0,0
2/8/20 23:04,"Chicago, IL",US,2,0,0
2/8/20 23:04,"San Benito, CA",US,2,0,0
2/8/20 23:04,"Santa Clara, CA",US,2,0,0
2/8/20 23:04,,Belgium,1,0,0
2/8/20 23:04,,Cambodia,1,0,0
2/8/20 23:04,"London, ON",Canada,1,0,0
2/8/20 23:04,,Finland,1,0,0
2/8/20 23:04,Tibet,China,1,0,0
2/8/20 23:04,,Nepal,1,0,0
2/8/20 23:04,,Spain,1,0,0
2/8/20 23:04,,Sri Lanka,1,0,1
2/8/20 23:04,,Sweden,1,0,0
2/8/20 23:04,"Boston, MA",US,1,0,0
2/8/20 23:04,"Los Angeles, CA",US,1,0,0
2/8/20 23:04,"Madison, WI",US,1,0,0
2/8/20 23:04,"Orange, CA",US,1,0,0
2/8/20 23:04,"Seattle, WA",US,1,0,0
2/8/20 23:04,"Tempe, AZ",US,1,0,0
2/9/20 23:20,Hubei,China,29631,871,1795
2/9/20 23:20,Guangdong,China,1151,1,147
2/9/20 23:20,Zhejiang,China,1092,0,201
2/9/20 23:20,Henan,China,1073,6,169
2/9/20 23:20,Hunan,China,879,1,186
2/9/20 23:20,Anhui,China,830,3,73
2/9/20 23:20,Jiangxi,China,771,1,102
2/9/20 23:20,Jiangsu,China,492,0,72
2/9/20 23:20,Chongqing,China,468,2,51
2/9/20 23:20,Shandong,China,459,1,63
2/9/20 23:20,Sichuan,China,405,1,76
2/9/20 23:20,Beijing,China,337,2,44
2/9/20 23:20,Heilongjiang,China,331,7,15
2/9/20 23:20,Shanghai,China,295,1,44
2/9/20 23:20,Fujian,China,261,0,35
2/9/20 23:20,Hebei,China,218,2,35
2/9/20 23:20,Shaanxi,China,213,0,26
2/9/20 23:20,Guangxi,China,210,1,18
2/9/20 23:20,Yunnan,China,141,0,18
2/9/20 23:20,Hainan,China,136,3,19
2/9/20 23:20,Shanxi,China,119,0,25
2/9/20 23:20,Guizhou,China,109,1,7
2/9/20 23:20,Liaoning,China,107,0,12
2/9/20 23:20,Tianjin,China,94,1,4
2/9/20 23:20,Gansu,China,83,2,16
2/9/20 23:20,Jilin,China,80,1,12
2/9/20 23:20,Diamond Princess cruise ship,Others,64,0,0
2/9/20 23:20,Inner Mongolia,China,58,0,5
2/9/20 23:20,Ningxia,China,49,0,13
2/9/20 23:20,Xinjiang,China,49,0,0
2/9/20 23:20,,Singapore,43,0,2
2/9/20 23:20,Hong Kong,Hong Kong,36,1,0
2/9/20 23:20,,Thailand,32,0,10
2/9/20 23:20,,South Korea,27,0,3
2/9/20 23:20,,Japan,26,0,1
2/9/20 23:20,Qinghai,China,18,0,3
2/9/20 23:20,,Malaysia,18,0,1
2/9/20 23:20,Taiwan,Taiwan,18,0,1
2/9/20 23:20,,Germany,14,0,0
2/9/20 23:20,,Vietnam,14,0,1
2/9/20 23:20,,France,11,0,0
2/9/20 23:20,Macau,Macau,10,0,1
2/9/20 23:20,,United Arab Emirates,7,0,0
2/9/20 23:20,Queensland,Australia,5,0,0
2/9/20 23:20,New South Wales,Australia,4,0,2
2/9/20 23:20,Victoria,Australia,4,0,0
2/9/20 23:20,British Columbia,Canada,4,0,0
2/9/20 23:20,,India,3,0,0
2/9/20 23:20,,Italy,3,0,0
2/9/20 23:20,,Philippines,3,1,0
2/9/20 23:20,,UK,3,0,0
2/9/20 23:20,South Australia,Australia,2,0,0
2/9/20 23:20,"Toronto, ON",Canada,2,0,0
2/9/20 23:20,,Russia,2,0,0
2/9/20 23:20,,Spain,2,0,0
2/9/20 23:20,"Chicago, IL",US,2,0,2
2/9/20 23:20,"San Benito, CA",US,2,0,0
2/9/20 23:20,"Santa Clara, CA",US,2,0,0
2/9/20 23:20,,Belgium,1,0,0
2/9/20 23:20,,Cambodia,1,0,0
2/9/20 23:20,"London, ON",Canada,1,0,0
2/9/20 23:20,,Finland,1,0,0
2/9/20 23:20,Tibet,China,1,0,0
2/9/20 23:20,,Nepal,1,0,0
2/9/20 23:20,,Sri Lanka,1,0,1
2/9/20 23:20,,Sweden,1,0,0
2/9/20 23:20,"Boston, MA",US,1,0,0
2/9/20 23:20,"Los Angeles, CA",US,1,0,0
2/9/20 23:20,"Madison, WI",US,1,0,0
2/9/20 23:20,"Orange, CA",US,1,0,0
2/9/20 23:20,"Seattle, WA",US,1,0,1
2/9/20 23:20,"Tempe, AZ",US,1,0,0
2/10/20 19:30,Hubei,China,31728,974,2222
2/10/20 19:30,Guangdong,China,1159,1,167
2/10/20 19:30,Zhejiang,China,1092,0,242
2/10/20 19:30,Henan,China,1073,6,191
2/10/20 19:30,Hunan,China,879,1,208
2/10/20 19:30,Anhui,China,830,3,88
2/10/20 19:30,Jiangxi,China,771,1,105
2/10/20 19:30,Jiangsu,China,492,0,81
2/10/20 19:30,Chongqing,China,486,2,66
2/10/20 19:30,Shandong,China,466,1,66
2/10/20 19:30,Sichuan,China,405,1,80
2/10/20 19:30,Beijing,China,337,2,44
2/10/20 19:30,Heilongjiang,China,331,7,30
2/10/20 19:30,Shanghai,China,299,1,48
2/10/20 19:30,Fujian,China,261,0,39
2/10/20 19:30,Hebei,China,218,2,41
2/10/20 19:30,Shaanxi,China,213,0,30
2/10/20 19:30,Guangxi,China,210,1,24
2/10/20 19:30,Yunnan,China,149,0,19
2/10/20 19:30,Hainan,China,138,3,19
2/10/20 19:30,Diamond Princess cruise ship,Others,135,0,0
2/10/20 19:30,Shanxi,China,119,0,25
2/10/20 19:30,Guizhou,China,109,1,10
2/10/20 19:30,Liaoning,China,108,0,13
2/10/20 19:30,Tianjin,China,95,1,8
2/10/20 19:30,Gansu,China,86,2,21
2/10/20 19:30,Jilin,China,81,1,13
2/10/20 19:30,Inner Mongolia,China,58,0,5
2/10/20 19:30,Ningxia,China,49,0,13
2/10/20 19:30,Xinjiang,China,49,0,0
2/10/20 19:30,,Singapore,45,0,2
2/10/20 19:30,Hong Kong,Hong Kong,38,1,0
2/10/20 19:30,,Thailand,32,0,10
2/10/20 19:30,,South Korea,27,0,3
2/10/20 19:30,,Japan,26,0,4
2/10/20 19:30,Qinghai,China,18,0,3
2/10/20 19:30,,Malaysia,18,0,1
2/10/20 19:30,Taiwan,Taiwan,18,0,1
2/10/20 19:30,,Germany,14,0,0
2/10/20 19:30,,Vietnam,14,0,1
